country,year,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_and_accountability,FSI_inverted,FIW_inverted,political_stability_w
Sudan,2010,-1.1966607570648193,-1.378687858581543,-2.6652777194976807,-1.337230920791626,-1.3448506593704224,-1.7255890369415283,8.200000000000003,0.0,-1.937446117401123
Sudan,2011,-1.2046254873275757,-1.4159694910049438,-2.5229172706604004,-1.3014159202575684,-1.3165485858917236,-1.771315097808838,11.299999999999997,0.0,-1.937446117401123
Sudan,2012,-1.5033767223358154,-1.4326165914535522,-2.260563373565674,-1.243647813796997,-1.4779855012893677,-1.7743403911590576,10.599999999999994,0.0,-1.937446117401123
Sudan,2013,-1.4891666173934937,-1.4871735572814941,-2.193009614944458,-1.283378005027771,-1.4637781381607056,-1.7759987115859985,9.0,0.0,-1.937446117401123
Sudan,2014,-1.4628551006317139,-1.5585159063339233,-2.363084554672241,-1.16981041431427,-1.4451069831848145,-1.736496090888977,9.900000000000006,0.0,-1.937446117401123
Sudan,2015,-1.500196933746338,-1.5112495422363281,-2.1551530361175537,-1.2329189777374268,-1.5045104026794434,-1.783321738243103,9.200000000000003,0.0,-1.937446117401123
Sudan,2016,-1.5611748695373535,-1.559747576713562,-2.3311057090759277,-1.2815957069396973,-1.486272931098938,-1.8343907594680786,8.5,0.0,-1.937446117401123
Sudan,2017,-1.5597202777862549,-1.475766897201538,-1.9715254306793213,-1.1219228506088257,-1.5786173343658447,-1.8392865657806396,9.400000000000006,0.0,-1.937446117401123
Sudan,2018,-1.4573636054992676,-1.6290334463119507,-1.8218629360198975,-1.1385051012039185,-1.6440646648406982,-1.8489142656326294,11.33680560355954,0.0,-1.8218629360198975
Sudan,2019,-1.404175877571106,-1.658530354499817,-1.6962658166885376,-1.1724810600280762,-1.669680118560791,-1.6516425609588623,12.0,1.0,-1.6962658166885376
Sudan,2020,-1.4189940690994263,-1.5388648509979248,-1.6571065187454224,-1.0852106809616089,-1.5709011554718018,-1.4265426397323608,15.234114827041239,1.0,-1.6571065187454224
Sudan,2021,-1.2758935689926147,-1.6621993780136108,-1.9876741170883179,-1.2184548377990723,-1.4769868850708008,-1.4513230323791504,14.799999999999997,1.0,-1.937446117401123
Sudan,2022,-1.4137287139892578,-1.6863776445388794,-2.0769202709198,-1.260093331336975,-1.5813111066818237,-1.494462251663208,12.900000000000006,1.0,-1.937446117401123
Sudan,2023,-1.5020670890808105,-1.9770621061325073,-2.4669389724731445,-1.6741771697998047,-1.6031391620635986,-1.6048482656478882,13.800000000000011,1.0,-1.937446117401123
Suriname,2006,-0.10357546806335449,-0.332950234413147,-0.013915001414716244,-0.22630548477172852,-0.5255526900291443,0.5114887952804565,13.800000000000011,10.0,-0.013915001414716244
Suriname,2007,-0.012143856845796108,-0.28100261092185974,-0.01732277125120163,-0.24670271575450897,-0.5938556790351868,0.5560399293899536,46.099999999999994,10.0,-0.01732277125120163
Suriname,2008,-0.02726607583463192,-0.1291816085577011,0.09963808208703995,-0.23413002490997314,-0.5413881540298462,0.6056134104728699,47.599999999999994,10.0,0.09963808208703995
Suriname,2009,-0.2602737843990326,-0.07909000664949417,0.1472674012184143,-0.12464811652898788,-0.6126160025596619,0.44483208656311035,46.8,10.0,0.1472674012184143
Suriname,2010,-0.332702100276947,-0.1087242141366005,0.0824754610657692,-0.05776103958487511,-0.6674985289573669,0.38350269198417664,47.5,10.0,0.0824754610657692
Suriname,2011,-0.284884512424469,-0.12388454377651215,0.11997528374195099,-0.04776584357023239,-0.5824896097183228,0.3803003430366516,48.900000000000006,10.0,0.11997528374195099
Suriname,2012,-0.3407881259918213,-0.012880335561931133,0.07932545244693756,-0.06157471984624863,-0.4761609435081482,0.3408634662628174,48.8,10.0,0.07932545244693756
Suriname,2013,-0.28239476680755615,-0.017926810309290886,0.13277922570705414,-0.04903135076165199,-0.4460029900074005,0.3569652736186981,48.8,10.0,0.13277922570705414
Suriname,2014,-0.4497295022010803,-0.17761550843715668,0.24927084147930145,-0.1361556053161621,-0.6342064142227173,0.5168153047561646,49.400000000000006,10.0,0.24927084147930145
Suriname,2015,-0.271172434091568,-0.3791150450706482,0.2495093047618866,-0.2157575786113739,-0.6317221522331238,0.41124722361564636,51.599999999999994,9.0,0.2495093047618866
Suriname,2016,-0.3353888988494873,-0.37211671471595764,0.15281789004802704,-0.17460255324840546,-0.6429566740989685,0.41486355662345886,53.3,9.0,0.15281789004802704
Suriname,2017,-0.20520231127738953,-0.6487205624580383,0.11980140209197998,-0.17183716595172882,-0.5570625066757202,0.43000364303588867,54.099999999999994,10.0,0.11980140209197998
Suriname,2018,-0.24034425616264343,-0.6865217089653015,0.05826610326766968,-0.08781039714813232,-0.6689744591712952,0.2962941825389862,55.987640477962145,9.0,0.05826610326766968
Suriname,2019,-0.4199286103248596,-0.6270123720169067,0.08768051117658615,-0.08346585184335709,-0.7014120817184448,0.36284011602401733,58.1,9.0,0.08768051117658615
Suriname,2020,-0.4607340395450592,-0.5788139700889587,0.41884395480155945,-0.13208894431591034,-0.795015275478363,0.4143262207508087,59.87769316890528,10.0,0.41884395480155945
Suriname,2021,-0.418558269739151,-0.6806931495666504,0.34839215874671936,-0.12621363997459412,-0.7215020656585693,0.36904650926589966,58.49999999999999,10.0,0.34839215874671936
Suriname,2022,-0.40495333075523376,-0.9447071552276611,0.3996891975402832,-0.12830781936645508,-0.7898728847503662,0.3694015443325043,59.199999999999996,10.0,0.3996891975402832
Suriname,2023,-0.4043515920639038,-0.9672381281852722,0.41273847222328186,-0.06225745007395744,-0.7280555367469788,0.3532247841358185,60.300000000000004,10.0,0.41273847222328186
Sweden,2006,2.186323404312134,1.8005728721618652,1.2939339876174927,1.851176381111145,1.439547061920166,1.4857182502746582,60.300000000000004,12.0,1.1705971956253052
Sweden,2007,2.233975648880005,2.0187175273895264,1.271478295326233,1.8918278217315674,1.5729972124099731,1.5101361274719238,100.7,12.0,1.1705971956253052
Sweden,2008,2.2114107608795166,1.9469789266586304,1.1283365488052368,1.919156789779663,1.6358840465545654,1.5201666355133057,100.2,12.0,1.1283365488052368
Sweden,2009,2.2426955699920654,2.0416810512542725,1.084638237953186,1.9582816362380981,1.6497036218643188,1.5460383892059326,99.4,12.0,1.084638237953186
Sweden,2010,2.2197258472442627,1.9626203775405884,1.0941704511642456,1.9303088188171387,1.6562405824661255,1.542725920677185,99.1,12.0,1.0941704511642456
Sweden,2011,2.168036460876465,1.925197958946228,1.2306880950927734,1.9180365800857544,1.8922419548034668,1.6129554510116577,97.2,12.0,1.1705971956253052
Sweden,2012,2.277120590209961,1.9110356569290161,1.1705971956253052,1.928277611732483,1.9000388383865356,1.69035804271698,98.7,12.0,1.1705971956253052
Sweden,2013,2.239426612854004,1.7889982461929321,1.1277780532836914,1.950598120689392,1.895466685295105,1.6580361127853394,100.3,12.0,1.1277780532836914
Sweden,2014,2.110853910446167,1.681375503540039,1.0654147863388062,1.9751451015472412,1.8051632642745972,1.6110156774520874,98.6,12.0,1.0654147863388062
Sweden,2015,2.145463466644287,1.684848666191101,0.9326704740524292,1.990329384803772,1.803804874420166,1.5654544830322266,99.8,12.0,0.9326704740524292
Sweden,2016,2.10577654838562,1.6630748510360718,1.0007821321487427,1.952284812927246,1.8427733182907104,1.56508469581604,97.4,12.0,1.0007821321487427
Sweden,2017,2.0999631881713867,1.6757516860961914,0.9686030149459839,1.8196985721588135,1.7900457382202148,1.5694469213485718,97.9,12.0,0.9686030149459839
Sweden,2018,2.1096367835998535,1.6710944175720215,0.9214175939559937,1.7840750217437744,1.8255048990249634,1.5807973146438599,99.18118767441047,12.0,0.9214175939559937
Sweden,2019,2.091949462890625,1.6740124225616455,1.0118863582611084,1.7921615839004517,1.7932615280151367,1.5590580701828003,99.7,12.0,1.0118863582611084
Sweden,2020,2.094510555267334,1.6700267791748047,0.9973767995834351,1.767410159111023,1.6786164045333862,1.4980412721633911,101.79079805010485,12.0,0.9973767995834351
Sweden,2021,2.0984981060028076,1.610255241394043,1.0145080089569092,1.6993571519851685,1.7453216314315796,1.4927475452423096,98.6,12.0,1.0145080089569092
Sweden,2022,2.061525344848633,1.5724048614501953,0.910905122756958,1.6885089874267578,1.6815769672393799,1.5261279344558716,99.1,12.0,0.910905122756958
Sweden,2023,2.0282461643218994,1.6013833284378052,0.758365273475647,1.6040234565734863,1.7180171012878418,1.5748316049575806,99.4,12.0,0.758365273475647
Switzerland,2006,2.0834083557128906,2.0752670764923096,1.2681174278259277,1.8037716150283813,1.4954813718795776,1.5180058479309082,99.4,12.0,1.1705971956253052
Switzerland,2007,2.1403493881225586,2.0358071327209473,1.2344088554382324,1.8279457092285156,1.645464301109314,1.5038148164749146,99.8,12.0,1.1705971956253052
Switzerland,2008,2.108572006225586,2.0275909900665283,1.222245216369629,1.8047078847885132,1.5620067119598389,1.5168298482894897,99.7,12.0,1.1705971956253052
Switzerland,2009,2.0601999759674072,1.9450256824493408,1.3077212572097778,1.7431409358978271,1.5490134954452515,1.5533109903335571,98.8,12.0,1.1705971956253052
Switzerland,2010,2.0641424655914307,1.8709591627120972,1.258594274520874,1.7497949600219727,1.620867133140564,1.5849112272262573,98.2,12.0,1.1705971956253052
Switzerland,2011,2.0290699005126953,1.8616433143615723,1.300342082977295,1.722141981124878,1.6153361797332764,1.5848075151443481,96.8,12.0,1.1705971956253052
Switzerland,2012,2.1383981704711914,1.8828243017196655,1.418336033821106,1.8118020296096802,1.6510661840438843,1.6401220560073853,96.7,12.0,1.1705971956253052
Switzerland,2013,2.124894380569458,1.8163784742355347,1.4011402130126953,1.7960458993911743,1.6197923421859741,1.6280300617218018,98.5,12.0,1.1705971956253052
Switzerland,2014,2.1475772857666016,2.104318618774414,1.402652621269226,1.9902572631835938,1.8003402948379517,1.5594009160995483,96.7,12.0,1.1705971956253052
Switzerland,2015,2.0947418212890625,1.9674533605575562,1.3264942169189453,1.9092810153961182,1.7294563055038452,1.558680534362793,97.7,12.0,1.1705971956253052
Switzerland,2016,1.9429864883422852,1.9717808961868286,1.2898540496826172,1.9061628580093384,1.9003796577453613,1.5323622226715088,98.2,12.0,1.1705971956253052
Switzerland,2017,1.9451879262924194,2.017803192138672,1.242316484451294,1.8886719942092896,1.8755749464035034,1.557285189628601,98.9,12.0,1.1705971956253052
Switzerland,2018,1.9696937799453735,1.9970768690109253,1.3194819688796997,1.8875600099563599,1.7912358045578003,1.59282386302948,100.79047368624894,12.0,1.1705971956253052
Switzerland,2019,1.9449266195297241,1.9162276983261108,1.310975432395935,1.8626593351364136,1.651987910270691,1.4955354928970337,101.3,12.0,1.1705971956253052
Switzerland,2020,2.0454294681549072,1.9720230102539062,1.1762402057647705,1.7768902778625488,1.5848926305770874,1.5361629724502563,102.90591429737651,12.0,1.1705971956253052
Switzerland,2021,1.9588381052017212,1.9907978773117065,1.1153756380081177,1.7679853439331055,1.7233154773712158,1.541669487953186,100.1,12.0,1.1153756380081177
Switzerland,2022,2.009361982345581,2.0494349002838135,1.1597453355789185,1.7511883974075317,1.6201130151748657,1.6213468313217163,101.1,12.0,1.1597453355789185
Switzerland,2023,2.0219991207122803,2.1349270343780518,1.0714439153671265,1.761725664138794,1.7293800115585327,1.6650269031524658,102.2,12.0,1.0714439153671265
Tajikistan,2006,-1.0428322553634644,-1.0724579095840454,-1.3861448764801025,-1.1821740865707397,-1.1061468124389648,-1.3519413471221924,32.3,3.0,-1.3861448764801025
Tajikistan,2007,-1.0409692525863647,-1.1278420686721802,-0.7520521879196167,-1.2960470914840698,-1.1323528289794922,-1.2921208143234253,31.299999999999997,3.0,-0.7520521879196167
Tajikistan,2008,-1.186930537223816,-1.0902243852615356,-0.830599308013916,-1.2955496311187744,-1.077060341835022,-1.3556814193725586,31.099999999999994,3.0,-0.830599308013916
Tajikistan,2009,-1.2217692136764526,-1.121835708618164,-1.0253945589065552,-1.272465705871582,-1.0642465353012085,-1.3321260213851929,29.700000000000003,3.0,-1.0253945589065552
Tajikistan,2010,-1.297203540802002,-0.9316196441650391,-1.0345383882522583,-1.2128957509994507,-1.0102697610855103,-1.4310778379440308,30.799999999999997,3.0,-1.0345383882522583
Tajikistan,2011,-1.23177170753479,-0.9572988152503967,-1.0232338905334473,-1.232399344444275,-0.9779149889945984,-1.3808480501174927,31.700000000000003,3.0,-1.0232338905334473
Tajikistan,2012,-1.280341625213623,-0.9363706111907959,-1.2408597469329834,-1.2076199054718018,-1.011844515800476,-1.4224035739898682,34.3,2.0,-1.2408597469329834
Tajikistan,2013,-1.287621021270752,-1.0684857368469238,-1.1823740005493164,-1.2635037899017334,-1.0661455392837524,-1.5042804479599,34.8,2.0,-1.1823740005493164
Tajikistan,2014,-1.1324642896652222,-0.7927529215812683,-0.6933407783508301,-1.0121363401412964,-1.0368640422821045,-1.49567449092865,35.400000000000006,2.0,-0.6933407783508301
Tajikistan,2015,-1.1481910943984985,-0.904914379119873,-0.8823180198669434,-1.0751738548278809,-1.0641844272613525,-1.569381833076477,36.599999999999994,1.0,-0.8823180198669434
Tajikistan,2016,-1.1630334854125977,-1.0909241437911987,-0.7806183099746704,-1.1666865348815918,-1.118531584739685,-1.6898424625396729,36.2,1.0,-0.7806183099746704
Tajikistan,2017,-1.346372127532959,-1.1824482679367065,-0.6743108630180359,-1.374056339263916,-1.0977729558944702,-1.7219419479370117,38.2,1.0,-0.6743108630180359
Tajikistan,2018,-1.428637146949768,-1.1637572050094604,-0.7477153539657593,-1.3035060167312622,-1.100579857826233,-1.6990247964859009,40.497962370463696,1.0,-0.7477153539657593
Tajikistan,2019,-1.3456498384475708,-1.1167536973953247,-0.5120598673820496,-1.2538548707962036,-1.061833381652832,-1.79590904712677,42.3,1.0,-0.5120598673820496
Tajikistan,2020,-1.345226526260376,-0.7592258453369141,-0.5000745058059692,-1.2505894899368286,-1.0720577239990234,-1.77792489528656,44.49484608327475,1.0,-0.5000745058059692
Tajikistan,2021,-1.3543345928192139,-0.6450498104095459,-0.676811933517456,-1.2068437337875366,-1.1547715663909912,-1.7013838291168213,44.900000000000006,1.0,-0.676811933517456
Tajikistan,2022,-1.4342764616012573,-0.7571308612823486,-0.7409991025924683,-1.2555650472640991,-1.1979774236679077,-1.6736581325531006,45.0,0.0,-0.7409991025924683
Tajikistan,2023,-1.3787333965301514,-0.7723180055618286,-0.47282150387763977,-1.277231216430664,-1.178222894668579,-1.6346701383590698,45.8,0.0,-0.47282150387763977
Tanzania,2006,-0.2285771667957306,-0.4512054920196533,-0.35751816630363464,-0.44466519355773926,-0.407301127910614,-0.2002936750650406,41.7,7.0,-0.35751816630363464
Tanzania,2007,-0.3357512652873993,-0.42429685592651367,-0.3870623707771301,-0.37887993454933167,-0.4574306905269623,-0.1424698829650879,40.7,7.0,-0.3870623707771301
Tanzania,2008,-0.4163481593132019,-0.5301991701126099,-0.22893387079238892,-0.3552457094192505,-0.5439110994338989,-0.16621257364749908,40.900000000000006,7.0,-0.22893387079238892
Tanzania,2009,-0.4478490650653839,-0.6278373599052429,0.08918124437332153,-0.4801340699195862,-0.4707055687904358,-0.16029031574726105,38.900000000000006,7.0,0.08918124437332153
Tanzania,2010,-0.5422793626785278,-0.6208833456039429,0.014471621252596378,-0.48634645342826843,-0.46234917640686035,-0.13086801767349243,38.8,8.0,0.014471621252596378
Tanzania,2011,-0.6033596396446228,-0.6605713367462158,-0.024133479222655296,-0.5148937106132507,-0.4491955041885376,-0.14148393273353577,38.7,8.0,-0.024133479222655296
Tanzania,2012,-0.7646195292472839,-0.7015606760978699,0.05145429074764252,-0.5376334190368652,-0.41014212369918823,-0.17601367831230164,39.599999999999994,8.0,0.05145429074764252
Tanzania,2013,-0.7811708450317383,-0.7129789590835571,-0.16212084889411926,-0.4773494005203247,-0.353273868560791,-0.20385822653770447,38.900000000000006,8.0,-0.16212084889411926
Tanzania,2014,-0.7615492939949036,-0.6577589511871338,-0.5971185564994812,-0.40100806951522827,-0.36327028274536133,-0.193490132689476,39.2,8.0,-0.5971185564994812
Tanzania,2015,-0.7098709344863892,-0.6534415483474731,-0.4234606921672821,-0.3955996632575989,-0.4279034733772278,-0.22213582694530487,39.2,7.0,-0.4234606921672821
Tanzania,2016,-0.5314195156097412,-0.6069012880325317,-0.4482467770576477,-0.39632749557495117,-0.4830726385116577,-0.2233751267194748,38.2,7.0,-0.4482467770576477
Tanzania,2017,-0.4869954288005829,-0.6821879148483276,-0.5701621174812317,-0.4705422520637512,-0.6101151704788208,-0.2784850299358368,39.7,6.0,-0.5701621174812317
Tanzania,2018,-0.475951611995697,-0.7794764637947083,-0.5804756879806519,-0.5730510354042053,-0.6409933567047119,-0.3805238902568817,40.61430915027715,5.0,-0.5804756879806519
Tanzania,2019,-0.4205707013607025,-0.8543867468833923,-0.3884200155735016,-0.5677842497825623,-0.6682040691375732,-0.521158754825592,39.900000000000006,4.0,-0.3884200155735016
Tanzania,2020,-0.40575361251831055,-0.73927241563797,-0.48080766201019287,-0.6152060031890869,-0.6893351674079895,-0.7352414131164551,41.85586337533525,4.0,-0.48080766201019287
Tanzania,2021,-0.39461013674736023,-0.6483410596847534,-0.33555868268013,-0.551462709903717,-0.6401377320289612,-0.7145538926124573,40.7,4.0,-0.33555868268013
Tanzania,2022,-0.35488227009773254,-0.46036583185195923,-0.26034411787986755,-0.4622819125652313,-0.563533365726471,-0.6531969904899597,41.8,4.0,-0.26034411787986755
Tanzania,2023,-0.319897323846817,-0.45508092641830444,-0.05275160074234009,-0.3734982907772064,-0.5883947014808655,-0.5337267518043518,43.400000000000006,4.0,-0.05275160074234009
