country,year,control_of_corruption,government_effectiveness,political_stability_w,rule_of_law,voice_and_accountability,regulatory_quality,FSI_inverted,FIW_inverted
Seychelles,2010,0.6473470177569371,0.6707395766993529,1.0967311837447422,0.13533276106775807,0.15245559180472043,-0.0001994406638061631,-0.011506982612101715,0.1987245061919166
Seychelles,2011,0.6531060385866825,0.6980607812178817,1.1896445288339854,0.07366326220903659,0.0661853653748857,-0.06531593714086577,0.026007596587544618,0.1987245061919166
Seychelles,2012,0.6273273315457989,0.7155073741108551,0.9676656673340711,0.13351531234962785,0.10010434348923862,-0.11599902079395903,0.10520504156457551,0.1987245061919166
Seychelles,2013,0.6480185195974683,0.5963031240616109,1.0609630425701337,0.24355158437289684,0.06842864990630713,-0.09444721355397605,0.15105619391969827,0.1987245061919166
Seychelles,2014,0.6252709381659307,0.5565406482494358,0.5286888823522999,0.3272907480833079,-0.003613395718565959,-0.2557927718346674,0.16356105365291354,0.1987245061919166
Seychelles,2015,1.182753262590602,0.6007374996445394,0.8877060228862925,0.4157139828359348,0.12858012030037597,0.15529420767161473,0.23025363889672887,0.1987245061919166
Seychelles,2016,1.1422302061789624,0.5669909174645257,0.9351833909413311,0.3638469911551839,0.2103210335287266,-0.07466814289557254,0.30945108387375947,0.1987245061919166
Seychelles,2017,0.8934910309855233,0.5415860547117868,1.008057419330831,0.24525263644119308,0.2408062759915261,0.028814834945099052,0.34279737649566727,0.1987245061919166
Seychelles,2018,0.904296802312322,0.6804571962918339,0.8870459368807283,0.3580809033614937,0.2458237011647182,0.03746998355409135,0.4530837497759575,0.1987245061919166
Seychelles,2019,1.216230086055128,0.6694988020354887,0.869599370723508,0.32739073821913783,0.36923752506279806,0.04718394791783638,0.5178654127606822,0.1987245061919166
Seychelles,2020,1.4269082211481923,0.7268384054784109,0.9189879999259123,0.31199282953403046,0.5436721648576721,0.03922723835008418,0.5397281702505657,0.45902966659173805
Seychelles,2021,1.6360186545412625,0.9506940642562485,0.9682056071558814,0.3819182806857568,0.6973060487311393,0.024117136628293387,0.47201426040555944,0.7193348269915595
Seychelles,2022,1.7329333727120353,0.7094884602395042,0.988610764540362,0.5413302351911162,0.661877557907375,0.35162481255466366,0.5595482785380674,0.7193348269915595
Seychelles,2023,1.66407809949691,0.6718603270578231,0.9897320833344408,0.5122234078261255,0.6208457018813681,0.23289263751980321,0.5970628577377132,0.7193348269915595
Sierra Leone,2006,-0.9601519180947103,-1.0764215579330674,-0.2336774600313747,-0.9282949046667938,-0.28854903162983647,-1.1462014821707176,-1.207805230423038,-0.06158065420790485
Sierra Leone,2007,-0.8545840874628314,-1.1291772839531768,0.04316043018922895,-0.930004434814378,-0.17730060398464695,-1.0935804798637363,-1.074420059935408,0.1987245061919166
Sierra Leone,2008,-0.9134286338622974,-1.1308038639711182,-0.16131477092791113,-0.8798136030792536,-0.09813477570467116,-0.9782344803649589,-1.0285689075802844,0.1987245061919166
Sierra Leone,2009,-0.8772689843919717,-1.1712348395255154,-0.2177839730576597,-0.8495983308470685,-0.20080952723365966,-0.8034762668909587,-1.0202323344248074,0.1987245061919166
Sierra Leone,2010,-0.7176407192188764,-1.185634131885768,-0.15768540909564913,-0.8824471384579411,-0.11482782757664944,-0.757459388857979,-1.0827566330908842,0.1987245061919166
Sierra Leone,2011,-0.7959726637851572,-1.1667630733814198,-0.07944236094116604,-0.7969478622405705,-0.16217347634149684,-0.7270058738046461,-1.0202323344248074,0.1987245061919166
Sierra Leone,2012,-0.8922032136041063,-1.1977624459945897,-0.20736124033093128,-0.8020863914618845,-0.2825169972023696,-0.7063523973631486,-0.9493714626032542,0.45902966659173805
Sierra Leone,2013,-0.8475914662611893,-1.1970135474851409,-0.08663954131293053,-0.8022890220744942,-0.3052139659930209,-0.7165549168432415,-0.9827177552251617,0.1987245061919166
Sierra Leone,2014,-0.8834910693089757,-1.226567312812609,-0.0055535092971,-0.870799130924054,-0.24807065464428904,-0.8207545774035828,-0.9285300297145619,0.1987245061919166
Sierra Leone,2015,-0.7568757976310695,-1.262501997880691,-0.008115565122359234,-0.8151248039990022,-0.23157169339251069,-0.9286409529983352,-1.011895761269331,0.1987245061919166
Sierra Leone,2016,-0.7776247214086311,-1.203200205441081,-0.07791456579376953,-0.7369663698621112,-0.15694673534683654,-0.949260170579329,-0.9743811820696847,0.1987245061919166
Sierra Leone,2017,-0.5293576241453706,-1.1977867287176738,0.06857390808320475,-0.7403092328549755,-0.15290714565550112,-0.950214377032612,-0.9035203102481308,0.1987245061919166
Sierra Leone,2018,-0.45168581101646044,-1.1684168355520677,0.011935521732124307,-0.7308914269952473,-0.14082751394362591,-0.9181186234108814,-0.8946417117267675,0.1987245061919166
Sierra Leone,2019,-0.4112228468909536,-1.151445990736237,0.048510504022489756,-0.7378619441630266,-0.08696306940229688,-0.9166190086092612,-0.7993131458046694,0.1987245061919166
Sierra Leone,2020,-0.3373627699510558,-1.0388275534542286,-0.23310476550152898,-0.7281940424936805,-0.049844657977682026,-0.904107417634159,-0.6974319900391175,0.1987245061919166
Sierra Leone,2021,-0.39620251485903174,-1.129289395231894,0.002554742594853551,-0.773942119741811,-0.02069386143168668,-0.9811997548209979,-0.6575914021615623,0.1987245061919166
Sierra Leone,2022,-0.49929775411556676,-1.1471092896886999,0.0053757332767190025,-0.7650597429889459,-0.10330173629717435,-1.05794421879134,-0.6159085363841772,0.1987245061919166
Sierra Leone,2023,-0.5137966088232685,-1.1323668981565107,-0.16002964440293732,-0.7670630995718184,-0.2575292802362222,-1.0667104780646801,-0.5742256706067926,0.1987245061919166
Singapore,2006,2.203820297345087,2.3177882388668514,1.4567738064896998,1.665253756117087,-0.3510522277444002,1.8048991599895583,-0.5742256706067926,-0.5821909750075477
Singapore,2007,2.2594631620878007,2.4789134088674976,1.4567738064896998,1.68730989350057,-0.3263502288697949,1.8611921776071174,1.4432250330186194,-0.5821909750075477
Singapore,2008,2.2598640129847105,2.5415422967983514,1.4567738064896998,1.6864699763595983,-0.2971252401635871,1.9222052643989596,1.4307201732854042,-0.5821909750075477
Singapore,2009,2.235254925705194,2.3768539694114037,1.4567738064896998,1.6500392329551932,-0.1934931427129165,1.8274316498899554,1.409878740396712,-0.5821909750075477
Singapore,2010,2.2003071373385463,2.3504771332826735,1.4554173923172795,1.710678070124202,-0.16748123934976109,1.8354406911579086,1.3681958746193275,-0.5821909750075477
Singapore,2011,2.132733479410218,2.2619966892229417,1.4567738064896998,1.7530271453393518,-0.05733597115916605,1.835064815574936,1.355691014886112,-0.3218858146077263
Singapore,2012,2.145297244676432,2.2708834410143686,1.4567738064896998,1.817021434620736,0.10243394508914057,2.013071303560093,1.3348495819974198,-0.3218858146077263
Singapore,2013,2.1005801001767583,2.1953624808884316,1.4567738064896998,1.7899172410183588,0.08552978551842788,2.0153197538799557,1.401542167241235,-0.3218858146077263
Singapore,2014,2.097575485870118,2.28597062305244,1.4567738064896998,1.914635419319229,-0.054032631989442345,2.2866549099669173,1.322344722264204,-0.3218858146077263
Singapore,2015,2.0814681609702617,2.3176157228043426,1.4567738064896998,1.8726689569611827,-0.11881204173756565,2.313024270758401,1.3848690209302807,-0.3218858146077263
Singapore,2016,2.072681961769573,2.2830830327680642,1.4567738064896998,1.8798335513685067,-0.10664885559453685,2.229874371756446,1.4473933195963578,-0.3218858146077263
Singapore,2017,2.118686023816585,2.29459328512913,1.4567738064896998,1.879349984615228,-0.1261178054525854,2.1672117572769505,1.4640664659073117,-0.3218858146077263
Singapore,2018,2.1641000031793745,2.300454723729136,1.4567738064896998,1.896677431864256,-0.0304094353169994,2.180035261813553,1.5507166934396368,-0.3218858146077263
Singapore,2019,2.149581706849689,2.3003600090281506,1.4567738064896998,1.9322024814841197,-0.1644336973745307,2.2133591712872747,1.647471075327804,-0.3218858146077263
Singapore,2020,2.1477916636910033,2.353595711460269,1.4567738064896998,1.9295559955757915,-0.16224459890467938,2.2651918553467096,1.7214083654067422,-0.3218858146077263
Singapore,2021,2.1688239638374855,2.316945954561661,1.4567738064896998,1.913412889321154,-0.09598800697786204,2.2872037806469008,1.709995373993881,-0.3218858146077263
Singapore,2022,2.1245324141172466,2.2117495738736994,1.4567738064896998,1.871706039906136,-0.014185107074489054,2.2744444203597523,1.7433416666157884,-0.3218858146077263
Singapore,2023,2.07064825028202,2.3873114872005488,1.4567738064896998,1.8464264855775907,-0.019622779266054536,2.3704562132597244,1.7558465263490035,-0.3218858146077263
Slovenia,2006,1.0686829036969854,1.0061724755009824,1.3594087615094135,0.9840673416742527,1.14943841416461,0.8277523905837514,1.7558465263490035,1.2399451477912022
Slovenia,2007,1.0523964802188506,0.939390456660534,1.3742086925522279,1.030333921988181,1.1425955456816976,0.8331646831167213,1.255652137020389,1.2399451477912022
Slovenia,2008,0.9826164927653522,1.1674918468815187,1.4324259122452974,1.0932182605268312,1.0956218706849323,0.8811091687369749,1.272325283331343,1.2399451477912022
Slovenia,2009,1.0934378620553886,1.1971122990902927,1.1886713242311477,1.1549186797162418,1.1345128055664722,0.9490214676473694,1.3056715759532505,1.2399451477912022
Slovenia,2010,0.960865382831511,1.0671379969005659,1.1079084030499844,1.0872888454721152,1.1278329940777876,0.7916413041344809,1.3181764356864658,1.2399451477912022
Slovenia,2011,0.9849116056975834,1.0287698447126532,1.225731942935143,1.1309711626550119,1.136361316897872,0.7238112507863593,1.3390178685751581,1.2399451477912022
Slovenia,2012,0.8766205929657862,1.0707145641488691,1.1866118805111043,1.0944485006076692,1.0775078716518476,0.6552049062374637,1.401542167241235,1.2399451477912022
Slovenia,2013,0.7679336191995786,1.0531535645953944,1.125969376413254,1.079740313037213,1.0796498978512454,0.6546800896510251,1.4724030390627887,1.2399451477912022
Slovenia,2014,0.7673272762496974,1.0482907982858156,1.2217896847452758,1.084994493499969,1.032488977435657,0.6881164337892722,1.4598981793295736,1.2399451477912022
Slovenia,2015,0.7826944055780122,0.9881048006210634,1.200816346005752,1.0304681256162709,1.0641746472089355,0.6393128039793672,1.5057493316846964,1.2399451477912022
Slovenia,2016,0.8297683459742118,1.1404465714153502,1.2371266835895718,1.1364202636476146,1.0889668615402492,0.6576040590979463,1.405710453818973,1.2399451477912022
Slovenia,2017,0.8219604138433619,1.1831258130224724,1.1077439456954434,1.0784938095005472,1.0846721269437893,0.5931937567914812,1.4682347524850499,1.2399451477912022
Slovenia,2018,0.8803965683531488,1.1354962785740572,1.1397542534141543,1.1100228677885078,1.0470071277240471,0.6723480643305478,1.5543723168773609,1.2399451477912022
Slovenia,2019,0.9322293464990186,1.0944989477668294,1.03342563298775,1.1711852677651273,1.0544304570053116,1.0338457380851087,1.6516393619055423,1.2399451477912022
Slovenia,2020,0.8224990646003347,1.1749538914424358,0.9185651975046543,1.1252524497057979,1.007841341124451,0.9474143383367217,1.7414042376615952,1.2399451477912022
Slovenia,2021,0.7390737096442385,1.1913038958904558,0.980651438869207,1.0869834539126828,0.9797451353340447,0.8556129229470502,1.643302788750065,0.9796399873913809
Slovenia,2022,0.812482033986032,1.121609218780358,0.9275907949135865,1.0558830280383162,1.0533602726968108,0.7259999303283221,1.6641442216387574,1.2399451477912022
Slovenia,2023,0.8217519171760834,1.091975115090447,1.0529826554165678,1.124503848857548,1.1592077136719383,0.7631741348210938,1.6808173679497116,1.2399451477912022
Solomon Islands,2006,-0.14631775681867845,-0.9788439118151784,0.19091116982222073,-0.5353457178594042,0.09420629313513021,-1.1092474698221406,1.6808173679497116,-0.06158065420790485
Solomon Islands,2007,-0.3164428482710427,-1.060290581231076,0.37778488236413776,-0.7150908170733381,0.11312646427317129,-1.1413745059140121,-1.0160640478470693,-0.06158065420790485
Solomon Islands,2008,-0.2960466721044812,-0.9820360630194317,0.3505910553089433,-0.5653409515577419,0.06879113286407243,-1.1984949600524586,-1.0327371941580232,-0.06158065420790485
Solomon Islands,2009,-0.22423294370642644,-1.1208376786933345,0.36048629363528606,-0.6076668965246033,0.18972397606622315,-1.2255323686237631,-0.9160251699813461,-0.06158065420790485
Solomon Islands,2010,-0.28119359693562895,-0.9976348735762186,0.5076499316245507,-0.5800064324978949,0.11562071905775655,-1.2076154705216449,-0.8743423042039615,-0.06158065420790485
Solomon Islands,2011,-0.2881357877481244,-0.8820056202508992,0.46665242267344603,-0.44946931017189423,0.0433560379584282,-1.057598957509243,-0.7617985666050237,-0.06158065420790485
Solomon Islands,2012,-0.29921948589828734,-0.7854993133783389,0.3287047218213316,-0.45897415563781163,0.01834497047174948,-1.0464849944088361,-0.7492937068718079,-0.06158065420790485
Solomon Islands,2013,-0.34119117880376965,-0.8030211102271329,0.45842011830818424,-0.44357525307484813,0.049374853214248254,-1.113627137127164,-0.7326205605608543,-0.06158065420790485
Solomon Islands,2014,-0.20882445674589084,-1.0967466803928478,0.6532715169369295,-0.4205633364863764,0.2811214885469498,-1.1038740525918698,-0.782639999493716,0.1987245061919166
Solomon Islands,2015,-0.2871303907785171,-0.9685908642191683,0.8480307031986902,-0.4200814864312127,0.3407440213288131,-0.973791336979747,-0.7617985666050237,0.1987245061919166
Solomon Islands,2016,-0.2978575119072891,-0.9009439092796073,0.6779713020530437,-0.22849734431243712,0.5289683653409142,-0.9744027726000122,-0.7367888471385926,0.45902966659173805
Solomon Islands,2017,0.14565848839413295,-0.9067522520746606,0.3295908426649144,-0.11914924611670231,0.5523368698737946,-0.8080236446815329,-0.7159474142499003,0.45902966659173805
Solomon Islands,2018,0.01960536311522247,-0.8749006283669745,0.5213322364708518,-0.1294499919815686,0.4345768139611882,-0.8461607418280342,-0.6452915520147625,0.7193348269915595
Solomon Islands,2019,0.004077807266410119,-0.8554539122730922,0.6842017740584285,-0.03540800429804666,0.5553658254390089,-0.8338329581435067,-0.5950671034954854,0.7193348269915595
Solomon Islands,2020,0.12160912835724044,-0.6676072968521845,0.7567784115810271,0.03782272319307539,0.5112922443241433,-0.8307565246188122,-0.5052508017953056,0.7193348269915595
Solomon Islands,2021,-0.10814822657623138,-0.810606078523066,0.7354719184833648,-0.2926309270812351,0.472314992374123,-0.845457038106519,-0.48669165247428586,0.7193348269915595
Solomon Islands,2022,-0.12838898759493175,-0.6499330383291003,0.5886592995024978,-0.1686114750307429,0.3948351709587847,-0.7632310957129348,-0.5325428048294081,0.45902966659173805
Solomon Islands,2023,-0.0790460184426631,-0.7047219893716365,0.6253305543076343,-0.1909861352083635,0.3980272142141971,-0.7771666768773752,-0.4991965122075011,0.45902966659173805
Somalia,2006,-1.6508301497548843,-2.063068222383966,-2.1089292848963246,-2.300611752560751,-1.7675116072971773,-2.5231297160026163,-1.5954558821527147,-1.883716777006655
Somalia,2007,-1.6652911816707259,-2.1907477468374483,-2.1089292848963246,-2.3701061016629987,-1.8561643935496723,-2.461306808061422,-1.812206784195114,-1.883716777006655
Somalia,2008,-1.7732092687444636,-2.2881105935441743,-2.1089292848963246,-2.5435685074206242,-1.9023533567617164,-2.578581204802059,-1.9414236681050063,-1.883716777006655
Somalia,2009,-1.6278727755479359,-2.147535130989446,-2.1089292848963246,-2.4015013177329987,-2.0528986734956485,-2.5202179558304487,-1.9622651009936987,-1.883716777006655
Somalia,2010,-1.651993230061584,-2.1603274144817055,-2.1089292848963246,-2.3570025750675483,-2.02312726582215,-2.327392809882976,-1.9455919546827447,-1.883716777006655
Somalia,2011,-1.6414317162037133,-2.1420474771915425,-2.1089292848963246,-2.288298509448487,-2.028216166562183,-2.35878340195934,-1.9080773754830989,-1.883716777006655
Somalia,2012,-1.5239855847655772,-2.1836506679802,-2.1089292848963246,-2.3690693364714894,-2.2148847467116255,-2.2493783383675807,-1.9706016741491756,-1.883716777006655
Somalia,2013,-1.511150697243694,-2.186778910923202,-2.1089292848963246,-2.357363985197054,-2.1924587619467726,-2.232157794125061,-1.9289188083717912,-1.883716777006655
Somalia,2014,-1.590101945841179,-2.4342570684984386,-2.1089292848963246,-2.3058741249864427,-2.1301280157933484,-2.0940107614239603,-1.8747310828611907,-1.883716777006655
