PC1,PC2,country,cluster,cluster_name
4.915135286829273,-0.34047277345700255,Switzerland,2,High stability and effective governance
4.865507363542764,-0.3147214200399917,Switzerland,2,High stability and effective governance
4.978337848259345,-0.3356189188340153,Switzerland,2,High stability and effective governance
4.953711824489064,-0.32665689148018884,Switzerland,2,High stability and effective governance
5.158667622267576,-0.49294736886878554,Switzerland,2,High stability and effective governance
5.046240503091931,-0.4273585828512494,Switzerland,2,High stability and effective governance
5.053751620933373,-0.42674748809122875,Switzerland,2,High stability and effective governance
5.075138073001277,-0.4241398302109767,Switzerland,2,High stability and effective governance
5.085335671389032,-0.40770546623335946,Switzerland,2,High stability and effective governance
4.957956365213963,-0.41967223441144963,Switzerland,2,High stability and effective governance
4.995874153892208,-0.4226766502381951,Switzerland,2,High stability and effective governance
4.95935679568848,-0.3860923236173328,Switzerland,2,High stability and effective governance
5.014372707323496,-0.37118373511877234,Switzerland,2,High stability and effective governance
5.094671556109774,-0.37345101486951027,Switzerland,2,High stability and effective governance
-3.166783189981675,-0.24378171545516808,Tajikistan,1,Low stability and weak governance
-2.9979374083258343,-0.30095587808597035,Tajikistan,1,Low stability and weak governance
-3.0705422939859472,-0.29956058367421834,Tajikistan,1,Low stability and weak governance
-3.166184528707942,-0.22410693892427463,Tajikistan,1,Low stability and weak governance
-3.102054339364796,-0.33549010809578983,Tajikistan,1,Low stability and weak governance
-3.047837766854206,-0.3234048751771426,Tajikistan,1,Low stability and weak governance
-3.201689496685229,-0.48887863642916163,Tajikistan,1,Low stability and weak governance
-3.294901865842611,-0.49750629422176473,Tajikistan,1,Low stability and weak governance
-2.8364610857006722,-0.765245765399693,Tajikistan,1,Low stability and weak governance
-3.080625983890942,-0.9017883171694061,Tajikistan,1,Low stability and weak governance
-3.2213179214926044,-0.9126038644331833,Tajikistan,1,Low stability and weak governance
-3.33449230278449,-0.8596835910700652,Tajikistan,1,Low stability and weak governance
-3.316186148131128,-0.8442761094898904,Tajikistan,1,Low stability and weak governance
-3.1555925699079386,-1.007719482891361,Tajikistan,1,Low stability and weak governance
-2.9812724822012857,-1.110250580644746,Tajikistan,1,Low stability and weak governance
-2.988560842367631,-1.06010672753087,Tajikistan,1,Low stability and weak governance
-3.1903041362001483,-1.144760516566213,Tajikistan,1,Low stability and weak governance
-3.0513952198310785,-1.1925882368541436,Tajikistan,1,Low stability and weak governance
-0.8325399390409517,0.2589159108289507,Tanzania,0,Medium stability and governance
-0.8601732080500317,0.315202041399288,Tanzania,0,Medium stability and governance
-0.8986419155146154,0.31829772438654763,Tanzania,0,Medium stability and governance
-0.8761506558195645,0.31666749801700905,Tanzania,0,Medium stability and governance
-0.8414135085335913,0.5480462565240478,Tanzania,0,Medium stability and governance
-0.9037400869008694,0.5805705910725812,Tanzania,0,Medium stability and governance
-0.9419752822807204,0.5891638749590996,Tanzania,0,Medium stability and governance
-1.0077990035466895,0.613551414762589,Tanzania,0,Medium stability and governance
-1.108241391596287,0.6779045636189295,Tanzania,0,Medium stability and governance
-1.1399427158587152,0.4392726878603796,Tanzania,0,Medium stability and governance
-1.1037326576825974,0.4006121823255114,Tanzania,0,Medium stability and governance
-1.3178805580428157,0.24601669099255727,Tanzania,0,Medium stability and governance
-1.511202197779101,0.05428182623102496,Tanzania,1,Low stability and weak governance
-1.6009113461836986,-0.2305491011645892,Tanzania,1,Low stability and weak governance
-1.6599178322261805,-0.3679085927159246,Tanzania,1,Low stability and weak governance
-1.5355239475828097,-0.42458782586057187,Tanzania,1,Low stability and weak governance
-1.3226357175032741,-0.4982237148765474,Tanzania,1,Low stability and weak governance
-1.1400802583340288,-0.5100034524937804,Tanzania,0,Medium stability and governance
-0.9605831325072269,-0.9357819374868892,Thailand,0,Medium stability and governance
-0.9471663058223925,-0.5954214614285293,Thailand,0,Medium stability and governance
-0.9656709674525364,-0.3220508301690784,Thailand,0,Medium stability and governance
-1.02681701436032,-0.24518537536621118,Thailand,0,Medium stability and governance
-1.1102405915509508,-0.2255318919395846,Thailand,0,Medium stability and governance
-0.8508648013916331,-0.07683621201815548,Thailand,0,Medium stability and governance
-0.7975433969752873,-0.033095655565717044,Thailand,0,Medium stability and governance
-0.8119844300993057,-0.10707467598363361,Thailand,0,Medium stability and governance
-1.1192332689672242,-0.9532310881586042,Thailand,0,Medium stability and governance
-1.2308373239800134,-0.959522687982322,Thailand,0,Medium stability and governance
-1.2040562002349675,-1.0310795134101947,Thailand,0,Medium stability and governance
-1.072333421034498,-1.1251560577318498,Thailand,0,Medium stability and governance
-1.1764728263799404,-1.2717878307127952,Thailand,0,Medium stability and governance
-0.7638642019311397,-0.9179988273976092,Thailand,0,Medium stability and governance
-0.9027758673065673,-1.2408507244501932,Thailand,0,Medium stability and governance
-0.8842140700833615,-1.235724537103968,Thailand,0,Medium stability and governance
-0.6664736780896073,-0.9906781171399778,Thailand,0,Medium stability and governance
-0.38113841311888186,-0.7918721621741504,Thailand,0,Medium stability and governance
-1.9838946052314639,1.0524648528419434,Timor-Leste,1,Low stability and weak governance
-2.390444879521572,1.2839996783144494,Timor-Leste,1,Low stability and weak governance
-2.0380697980768074,1.1682290555909232,Timor-Leste,1,Low stability and weak governance
-2.137577840994221,1.1544566488693395,Timor-Leste,1,Low stability and weak governance
-2.1080890566137973,1.114871324882302,Timor-Leste,1,Low stability and weak governance
-2.0110054349692437,1.1264144522011952,Timor-Leste,1,Low stability and weak governance
-1.8728644657367903,1.0255344696127835,Timor-Leste,1,Low stability and weak governance
-1.9091094586225812,1.048417737886304,Timor-Leste,1,Low stability and weak governance
-1.5794497619887675,1.134217116721938,Timor-Leste,1,Low stability and weak governance
-1.589503175955992,1.1526341103472983,Timor-Leste,1,Low stability and weak governance
-1.4853014184419198,1.1146712175084983,Timor-Leste,0,Medium stability and governance
-1.2245994049254758,1.3124268571722388,Timor-Leste,0,Medium stability and governance
-1.0954573752917967,1.2156310417698803,Timor-Leste,0,Medium stability and governance
-0.961273099670762,1.1656473069061744,Timor-Leste,0,Medium stability and governance
-0.8928439011428259,1.1353188110994352,Timor-Leste,0,Medium stability and governance
-0.6811997340999077,1.0739224672293661,Timor-Leste,0,Medium stability and governance
-0.5272283205587721,1.0641757700696157,Timor-Leste,0,Medium stability and governance
-0.5197331986078109,1.0223884890837145,Timor-Leste,0,Medium stability and governance
-2.8022548687385513,-0.2849213079577409,Togo,1,Low stability and weak governance
-2.584760465317148,-0.08901907713145453,Togo,1,Low stability and weak governance
-2.4338438896394394,-0.1156915086858923,Togo,1,Low stability and weak governance
-2.313007819054975,0.05089379133344702,Togo,1,Low stability and weak governance
-2.327584773027332,0.07514201828888711,Togo,1,Low stability and weak governance
-2.3737216713213014,0.1233372493324742,Togo,1,Low stability and weak governance
-2.386051295064108,0.07653557999406557,Togo,1,Low stability and weak governance
-2.314459801608074,0.3201483198318505,Togo,1,Low stability and weak governance
-2.055695082439872,0.2855656943351014,Togo,1,Low stability and weak governance
-1.9659296392425598,0.278979527932522,Togo,1,Low stability and weak governance
-1.7434373356769524,0.272827451080643,Togo,1,Low stability and weak governance
-2.059181077060097,0.4007113907740187,Togo,1,Low stability and weak governance
-2.1030454607432887,0.10812340825973316,Togo,1,Low stability and weak governance
-2.0919613392005503,0.10839819130657485,Togo,1,Low stability and weak governance
-1.9750175498462392,0.022119279936278276,Togo,1,Low stability and weak governance
-1.8361961684052557,-0.08902081436358539,Togo,1,Low stability and weak governance
-1.755396667764131,-0.09604480487440498,Togo,1,Low stability and weak governance
-1.7381009463750139,-0.1195818821973123,Togo,1,Low stability and weak governance
0.4280449381274508,0.9188922784976524,Trinidad and Tobago,0,Medium stability and governance
0.7396746340569901,0.7136940254625586,Trinidad and Tobago,0,Medium stability and governance
0.729742904646733,0.712023260825747,Trinidad and Tobago,0,Medium stability and governance
0.7579412225627903,0.694837670884951,Trinidad and Tobago,0,Medium stability and governance
0.7218779614506449,0.6950512156175518,Trinidad and Tobago,0,Medium stability and governance
0.8739593840800197,0.6035447773752135,Trinidad and Tobago,0,Medium stability and governance
0.7614844075565262,0.6169058881964767,Trinidad and Tobago,0,Medium stability and governance
0.700640641004342,0.6424105333406863,Trinidad and Tobago,0,Medium stability and governance
0.6804130847992006,0.6558440744130604,Trinidad and Tobago,0,Medium stability and governance
0.6877061193119942,0.6531198615156502,Trinidad and Tobago,0,Medium stability and governance
0.697490521406133,0.6973282092148878,Trinidad and Tobago,0,Medium stability and governance
0.7110277722561492,0.6988849660559652,Trinidad and Tobago,0,Medium stability and governance
0.6560585366880484,0.7121295374070735,Trinidad and Tobago,0,Medium stability and governance
0.6199588288217877,0.771484129001304,Trinidad and Tobago,0,Medium stability and governance
0.734382910890604,0.7360034744989797,Trinidad and Tobago,0,Medium stability and governance
0.7535636083335615,0.7549520443509005,Trinidad and Tobago,0,Medium stability and governance
0.7048769256139233,0.7879063643082015,Trinidad and Tobago,0,Medium stability and governance
0.6372814297804162,0.7950736333549285,Trinidad and Tobago,0,Medium stability and governance
-0.2239869709615692,-1.8005840485835753,Tunisia,0,Medium stability and governance
-0.5272908709379451,-1.9148638659241892,Tunisia,0,Medium stability and governance
-0.615433201271159,-1.82839718176867,Tunisia,0,Medium stability and governance
-0.6293070830509914,-1.8466776583256996,Tunisia,0,Medium stability and governance
-0.8470824042051531,-1.76395540543603,Tunisia,0,Medium stability and governance
-0.3794785097806848,-0.1246822678213889,Tunisia,0,Medium stability and governance
-0.5094227549491487,0.10202629657592292,Tunisia,0,Medium stability and governance
-0.5228122836420505,0.39293976163351174,Tunisia,0,Medium stability and governance
-0.22480120623010946,0.8800150879846234,Tunisia,0,Medium stability and governance
-0.26494693795798946,0.9435460409087083,Tunisia,0,Medium stability and governance
-0.36138238120921123,1.0527237100352098,Tunisia,0,Medium stability and governance
